Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2018,Argentina,ARG,-,-,0,0,0,6,0,5,11,0,0,0,0,8,0,8,112
2018,Armenia,ARM,-,-,75,98,98,840,245,2142,3498,76,153,114,849,183,2065,3440,11040
2018,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
2018,Austria,AUT,-,-,0,5,0,5,0,0,10,0,0,0,0,0,0,0,24
2018,Azerbaijan,AZE,-,-,116,219,125,1690,524,1519,4193,136,262,177,1630,331,1440,3976,11246
2018,Bahrain,BHR,-,-,0,16,28,13,0,0,57,7,6,5,49,0,10,77,540
2018,Barbados,BRB,-,-,0,0,5,6,0,0,11,0,0,0,10,0,0,10,211
2018,Burundi,BDI,-,-,36763,40133,25936,77453,4739,417,185441,37301,41224,26164,87018,4215,498,196420,387850
2018,Belgium,BEL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,50
2018,Benin,BEN,-,-,5,0,8,42,0,33,88,7,5,5,51,0,28,96,659
2018,Bangladesh,BGD,-,-,40,65,34,218,5,881,1243,22,59,39,753,18,4781,5672,21022
2018,Bahamas,BHS,-,-,0,0,0,8,0,0,8,0,0,0,18,0,0,18,421
2018,Bhutan,BTN,-,-,241,435,381,1721,307,21,3106,257,456,404,2016,445,102,3680,7100
2018,Burkina Faso,BFA,-,-,928,1144,457,1885,86,150,4650,928,1175,458,1349,183,91,4184,11447
2018,Belarus,BLR,-,-,11,19,10,97,9,252,398,7,22,0,82,13,275,399,3526
2018,Bolivia (Plurinational State of),BOL,-,-,0,7,5,5,0,18,35,0,0,0,16,0,20,36,502
2018,Botswana,BWA,-,-,0,0,7,14,0,0,21,0,0,0,5,0,0,5,289
2018,Brazil,BRA,-,-,0,0,10,26,0,8,44,0,0,6,14,0,7,27,1038
2018,Bosnia and Herzegovina,BIH,-,-,20,47,101,2314,3394,2715,8591,19,52,102,2242,1897,2844,7156,16956
2018,Bulgaria,BGR,-,-,0,0,6,16,11,27,60,0,5,0,20,36,43,104,620
2018,Belize,BLZ,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,68
2018,Cambodia,KHM,-,-,8,10,22,141,5,5660,5846,7,19,9,101,11,5840,5987,12139
2018,Canada,CAN,-,-,0,0,8,6,0,0,14,0,0,5,5,0,0,10,81
2018,Central African Rep.,CAF,-,-,48782,73889,41984,134336,9192,1426,309609,49569,72920,41694,103809,8446,1546,277984,590858
2018,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Chad,TCD,-,-,580,973,592,1691,145,528,4509,596,761,651,1720,158,1110,4996,10895
2018,China,CHN,-,-,156,157,93,1599,116,2793,4914,178,168,110,2052,137,3913,6558,212039
2018,Chile,CHL,-,-,0,0,5,53,37,44,139,0,0,0,49,75,37,161,479
2018,Cameroon,CMR,-,-,2666,3627,2191,9753,824,478,19539,2674,3492,1892,6617,455,841,15971,45118
2018,Congo,COG,-,-,90,94,119,449,14,1707,2473,77,151,94,506,45,1845,2718,13354
2018,Dem. Rep. of the Congo,COD,-,-,57070,73925,47111,147738,10042,8047,343933,57330,74201,47521,131888,8205,8771,327916,720302
2018,Comoros,COM,-,-,0,0,0,0,0,210,210,0,0,0,0,0,373,373,624
2018,Colombia,COL,-,-,4918,6801,8508,13285,1727,332,35571,5341,7377,9204,14282,1854,415,38473,138583
2018,Costa Rica,CRI,-,-,0,0,5,0,0,5,10,0,0,0,0,0,0,0,207
2018,Cuba,CUB,-,-,5,10,22,126,35,74,272,5,5,15,315,35,124,499,5488
2018,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Czechia,CZE,-,-,0,0,0,94,203,16,313,0,0,6,131,350,16,503,1236
2018,Djibouti,DJI,-,-,13,19,16,74,5,198,325,0,26,18,73,0,125,242,2124
2018,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2018,Dominican Rep.,DOM,-,-,0,0,0,23,0,44,67,0,5,0,8,0,12,25,472
2018,Ecuador,ECU,-,-,6,12,13,12,0,12,55,6,13,0,7,0,13,39,1424
2018,Equatorial Guinea,GNQ,-,-,0,5,5,16,0,17,43,0,0,0,12,5,15,32,140
2018,Eritrea,ERI,-,-,11586,21635,17080,93303,5810,11940,161354,12316,22752,22787,154011,6908,17531,236305,507260
2018,Estonia,EST,-,-,0,0,0,0,0,7,7,0,0,5,0,0,0,5,281
2018,Ethiopia,ETH,-,-,3274,4309,3006,15062,570,1083,27304,3303,4668,3187,15053,695,1125,28031,92232
2018,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675
2018,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,France,FRA,-,-,0,0,0,5,0,0,5,0,0,0,5,5,5,15,59
2018,Gabon,GAB,-,-,0,0,0,10,0,97,107,0,0,0,5,0,82,87,342
2018,Gambia,GMB,-,-,56,39,14,259,0,192,560,36,30,40,512,0,117,735,17237
2018,Palestinian,PSE,-,-,341,970,833,4709,865,349,8067,328,1061,884,5255,985,591,9104,100728
2018,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,6,0,6,0,0,12,0,5,5,9,0,0,19,84
2018,Georgia,GEO,-,-,20,46,40,347,58,1688,2199,24,77,44,323,35,1559,2062,6983
2018,Germany,DEU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,61
2018,Ghana,GHA,-,-,1231,1425,561,2434,296,199,6146,1189,1534,592,1046,152,320,4833,18071
2018,Guinea-Bissau,GNB,-,-,7,5,5,42,0,309,368,5,6,5,80,0,598,694,2043
2018,Greece,GRC,-,-,0,0,0,0,6,0,6,0,0,0,11,32,0,43,107
2018,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2018,Guatemala,GTM,-,-,0,0,5,21,0,5,31,0,6,7,46,0,9,68,19128
2018,Guinea,GIN,-,-,217,151,47,821,12,5510,6758,161,87,155,1137,13,3804,5357,23493
2018,Guyana,GUY,-,-,0,0,5,0,0,5,10,0,0,0,0,0,12,12,283
2018,Haiti,HTI,-,-,11,15,30,241,36,1619,1952,15,19,12,206,42,1948,2242,27517
2018,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11
2018,Honduras,HND,-,-,5,25,14,114,5,5,168,0,18,19,136,0,5,178,18857
2018,Croatia,HRV,-,-,0,14,191,5531,7949,42,13727,0,0,263,5377,4376,36,10052,24105
2018,Hungary,HUN,-,-,6,20,29,137,66,20,278,8,11,27,151,147,41,385,3927
2018,Iceland,ISL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,Cote d'Ivoire,CIV,-,-,1300,2231,1661,6095,385,2608,14280,1284,2273,1659,6601,308,1677,13802,38316
2018,India,IND,-,-,18,34,41,224,6,70,393,23,40,32,309,20,161,585,9586
2018,Indonesia,IDN,-,-,5,5,0,900,0,6,916,7,5,9,0,8,7,36,12148
2018,Iran (Islamic Rep. of),IRN,-,-,1196,1983,1753,17587,1609,1473,25601,1116,2132,2015,28233,2198,2448,38142,129941
2018,Iraq,IRQ,-,-,8500,18570,13700,64042,7490,4797,117099,8818,20418,15808,88908,6971,5475,146398,372332
2018,Israel,ISR,-,-,0,6,0,22,0,12,40,0,9,5,17,0,0,31,492
2018,Italy,ITA,-,-,5,6,0,6,0,5,22,0,5,0,5,0,0,10,69
2018,Jamaica,JAM,-,-,0,0,12,64,0,5,81,0,7,5,130,0,11,153,2448
2018,Jordan,JOR,-,-,20,37,18,338,11,37,461,22,32,36,130,10,35,265,2430
2018,Japan,JPN,-,-,0,5,5,5,0,0,15,0,0,9,0,0,0,9,42
2018,Kazakhstan,KAZ,-,-,5,12,5,58,32,327,439,0,12,5,63,7,257,344,2520
2018,Kenya,KEN,-,-,362,353,313,942,148,80,2198,417,374,328,657,120,66,1962,7480
2018,Kyrgyzstan,KGZ,-,-,5,44,35,117,13,154,368,6,59,22,111,0,169,367,2934
2018,Rep. of Korea,KOR,-,-,0,0,0,39,6,0,45,0,0,0,47,7,0,54,274
2018,Dem. People's Rep. of Korea,PRK,-,-,0,0,5,13,0,0,18,0,0,5,18,0,0,23,797
2018,Kuwait,KWT,-,-,5,5,5,35,0,22,72,0,9,11,47,0,99,166,1251
2018,Lao People's Dem. Rep.,LAO,-,-,0,0,0,0,8,3177,3185,0,0,0,36,7,3562,3605,6943
2018,Liberia,LBR,-,-,73,145,153,732,42,82,1227,90,155,144,627,38,173,1227,5508
2018,Libya,LBY,-,-,109,203,108,546,11,304,1281,132,234,110,967,30,599,2072,13868
2018,Saint Lucia,LCA,-,-,0,0,15,30,0,0,45,0,6,9,24,0,0,39,1025
2018,Lebanon,LBN,-,-,84,117,85,685,68,47,1086,78,144,87,527,39,105,980,5620
2018,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Sri Lanka,LKA,-,-,104,159,127,1177,268,9568,11403,112,179,150,3349,269,18754,22813,113955
2018,Lithuania,LTU,-,-,0,0,5,5,0,0,10,0,0,0,0,0,9,9,66
2018,Latvia,LVA,-,-,0,0,0,0,0,16,16,0,0,0,13,0,17,30,152
2018,Madagascar,MDG,-,-,0,0,0,12,0,112,124,0,5,0,0,0,106,111,298
2018,Mauritania,MRT,-,-,1190,3893,2587,6566,650,1320,16206,1272,3943,2566,6108,776,4099,18764,37050
2018,North Macedonia,MKD,-,-,24,54,48,295,23,181,625,25,61,46,238,28,186,584,1721
2018,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Rep. of Moldova,MDA,-,-,0,13,10,72,7,160,262,0,7,6,59,0,159,231,2397
2018,Maldives,MDV,-,-,0,0,5,0,0,5,10,0,0,0,0,6,0,6,74
2018,Mexico,MEX,-,-,0,5,0,50,0,10,65,0,12,6,44,0,14,76,12870
2018,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,Mali,MLI,-,-,11566,18113,11270,30684,2569,3802,78004,11845,18007,11027,19174,2577,981,63611,158267
2018,Malaysia,MYS,-,-,0,0,0,8,0,5,13,0,0,0,13,0,6,19,817
2018,Malawi,MWI,-,-,0,9,0,36,0,0,45,0,8,0,27,0,0,35,472
2018,Mongolia,MNG,-,-,20,15,0,114,7,265,421,10,41,15,70,5,185,326,2249
2018,Morocco,MAR,-,-,57,42,20,364,9,211,703,59,41,24,214,11,449,798,3873
2018,Mozambique,MOZ,-,-,0,0,0,19,0,5,24,0,0,0,7,0,6,13,57
2018,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Montenegro,MNE,-,-,5,12,15,131,20,50,233,12,13,21,96,13,44,199,715
2018,Mauritius,MUS,-,-,0,5,0,8,0,16,29,0,0,0,0,0,10,10,156
2018,Myanmar,MMR,-,-,96788,114190,71805,266578,19552,57,568970,100721,120257,73440,258400,17950,281,571049,1145149
2018,Namibia,NAM,-,-,25,48,53,118,0,0,244,27,61,61,475,39,0,663,1331
2018,Nepal,NPL,-,-,5,9,5,71,0,54,144,7,0,15,113,0,97,232,8590
2018,Netherlands,NLD,-,-,10,0,0,6,0,0,16,9,0,0,5,0,0,14,41
2018,Niger,NER,-,-,211,217,107,365,28,31,959,195,222,82,298,19,58,874,2715
2018,Nicaragua,NIC,-,-,0,0,0,12,0,0,12,0,0,0,20,0,8,28,1671
2018,Nigeria,NGA,-,-,21756,33875,15040,52989,4416,1752,129828,22086,32854,14839,37661,4854,799,113093,276834
2018,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2018,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,34
2018,Oman,OMN,-,-,0,0,0,0,0,0,0,0,9,0,0,0,0,9,42
2018,Pakistan,PAK,-,-,8012,9289,5492,19475,2068,313,44649,7277,9556,5028,19042,2444,1445,44792,132248
2018,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2018,Paraguay,PRY,-,-,5,0,0,8,0,6,19,0,0,0,5,0,0,5,73
2018,Peru,PER,-,-,0,5,0,248,65,140,458,0,5,0,234,66,183,488,2579
2018,Philippines,PHL,-,-,6,5,0,44,5,5,65,5,17,0,5,0,0,27,522
2018,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424
2018,Poland,POL,-,-,0,0,5,67,118,65,255,0,0,6,134,325,74,539,1085
2018,Portugal,PRT,-,-,0,5,0,0,0,5,10,0,0,0,0,0,0,0,20
2018,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2018,Romania,ROU,-,-,0,0,10,34,39,70,153,0,5,7,51,82,90,235,1155
2018,South Africa,ZAF,-,-,0,13,11,38,0,19,81,0,13,0,23,7,23,66,482
2018,Russian Federation,RUS,-,-,293,788,603,2890,375,8561,13510,332,796,677,2469,230,7737,12241,61457
2018,Rwanda,RWA,-,-,24411,31223,21186,41366,2449,1579,122214,21167,32129,22643,39811,3179,1457,120386,247469
2018,El Salvador,SLV,-,-,5,18,23,235,17,23,321,6,22,30,211,11,32,312,32562
2018,Saudi Arabia,SAU,-,-,6,22,12,106,0,7,153,5,38,11,58,0,5,117,1492
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,101,349,425,4439,1047,6901,13262,129,357,454,4184,994,7469,13587,32368
2018,Senegal,SEN,-,-,192,432,356,964,108,897,2949,227,431,326,955,161,476,2576,18208
2018,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,8,0,0,0,0,8,46
2018,Sierra Leone,SLE,-,-,70,81,74,414,6,216,861,58,56,65,523,13,372,1087,4846
2018,Solomon Islands,SLB,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,33
2018,Somalia,SOM,-,-,39511,83385,64813,200967,12488,1873,403037,40931,85134,67357,230167,12605,3227,439421,949637
2018,Spain,ESP,-,-,0,5,0,0,0,0,5,0,5,0,0,7,5,17,46
2018,Viet Nam,VNM,-,-,32,79,57,444,182,3877,4671,51,80,51,801,227,4875,6085,334464
2018,Saint Kitts and Nevis,KNA,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,58
2018,Sao Tome and Principe,STP,-,-,0,5,0,10,0,5,20,0,5,0,6,0,0,11,31
2018,Sudan,SDN,-,-,58862,84995,56047,154632,12741,1287,368564,61006,85901,54174,109110,10299,13573,334063,724787
2018,Suriname,SUR,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,22
2018,South Sudan,SSD,-,-,199079,304948,181043,454065,44631,19924,1203690,202322,311776,199976,324028,26854,15916,1080872,2285301
2018,Slovakia,SVK,-,-,0,13,10,46,17,57,143,0,13,9,65,37,56,180,1218
2018,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,6,0,6,19
2018,Eswatini,SWZ,-,-,0,0,0,17,0,0,17,0,0,5,8,0,0,13,237
2018,Sweden,SWE,-,-,8,0,0,0,0,0,8,0,0,0,0,0,0,0,16
2018,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Syrian Arab Rep.,SYR,-,-,459831,567368,345384,1403746,100663,10925,2887917,490262,604468,393150,1749080,89512,13412,3339884,6654374
2018,United Rep. of Tanzania,TZA,-,-,8,15,10,38,0,0,71,6,18,6,48,0,9,87,723
2018,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2018,Thailand,THA,-,-,0,0,0,52,0,0,52,0,0,0,8,7,6,21,183
2018,Tajikistan,TJK,-,-,47,71,25,195,10,32,380,55,61,37,237,8,34,432,1695
2018,Turkmenistan,TKM,-,-,8,6,10,26,5,17,72,5,13,0,22,0,11,51,457
2018,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2018,Togo,TGO,-,-,102,333,275,1222,104,507,2543,107,325,258,1913,143,800,3546,8029
2018,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2018,Trinidad and Tobago,TTO,-,-,0,0,0,7,0,0,7,5,0,0,11,0,0,16,323
2018,Tunisia,TUN,-,-,10,22,10,102,0,184,328,9,16,10,107,7,367,516,1985
2018,Türkiye,TUR,-,-,735,1507,1789,12359,2461,4261,23112,765,1588,1937,16083,2258,10000,32631,68900
2018,United Arab Emirates,ARE,-,-,5,5,0,7,0,0,17,0,6,6,10,0,0,22,169
2018,Uganda,UGA,-,-,43,108,57,405,8,66,687,60,95,66,572,28,94,915,7034
2018,Ukraine,UKR,-,-,62,154,86,782,180,958,2222,55,145,74,502,85,765,1626,93248
2018,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,United States of America,USA,-,-,25,19,24,29,11,0,108,16,20,25,30,10,0,101,332
2018,Uzbekistan,UZB,-,-,5,26,16,91,14,143,295,10,29,23,102,7,118,289,3276
2018,Saint Vincent and the Grenadines,VCT,-,-,0,6,11,44,0,0,61,0,5,7,23,0,0,35,1258
2018,Venezuela (Bolivarian Republic of),VEN,-,-,14,36,46,235,16,169,516,38,47,28,268,10,135,526,21047
2018,Western Sahara,ESH,-,-,0,0,0,31,0,98,129,0,0,0,114,0,484,598,116790
2018,Yemen,YEM,-,-,810,1705,1327,5381,484,223,9930,846,1848,1525,10795,620,345,15979,31145
2018,Zambia,ZMB,-,-,0,0,0,8,0,5,13,0,0,0,0,0,0,0,266
2018,Zimbabwe,ZWE,-,-,57,91,67,461,16,26,718,73,91,70,460,16,27,737,15618
2018,Stateless,XXA,-,-,328,581,420,2227,142,162,3860,337,699,535,4566,233,353,6723,55765
2018,Tibetan,TIB,-,-,0,0,0,7003,0,0,7003,0,0,0,6506,0,0,6506,13527
2018,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,Unknown ,,-,-,1746,1854,1262,6700,476,480,12518,1866,2100,1744,14184,596,868,21358,216540
2019,Afghanistan,AFG,-,-,70622,161875,113571,351331,29013,2663,729075,75005,173043,122300,445139,46811,22750,885048,2727556
2019,Albania,ALB,-,-,38,97,94,546,33,3061,3869,58,96,95,421,38,2768,3476,15027
2019,Algeria,DZA,-,-,33,52,21,243,11,917,1277,33,58,31,315,39,1080,1556,4514
2019,Angola,AGO,-,-,58,184,131,680,60,1649,2762,82,155,144,562,122,2053,3118,8176
2019,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2019,Egypt,EGY,-,-,130,223,165,600,24,294,1436,107,255,160,1071,46,802,2441,27416
2019,Argentina,ARG,-,-,0,0,0,8,0,5,13,0,0,0,0,7,0,7,99
2019,Armenia,ARM,-,-,74,114,91,873,274,2165,3591,72,159,119,921,198,2133,3602,10962
2019,Australia,AUS,-,-,0,5,0,0,0,0,5,0,0,5,0,0,0,5,20
2019,Austria,AUT,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,18
2019,Azerbaijan,AZE,-,-,110,231,144,1667,528,1531,4211,131,268,190,1558,338,1483,3968,11626
2019,Bahrain,BHR,-,-,5,11,18,14,0,0,48,7,9,5,49,0,10,80,557
2019,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
2019,Burundi,BDI,-,-,36253,38068,25308,77729,4565,493,182416,36049,39457,25460,84644,4265,596,190471,380900
2019,Belgium,BEL,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,34
2019,Benin,BEN,-,-,14,0,0,44,0,44,102,6,5,0,46,0,32,89,721
2019,Bangladesh,BGD,-,-,21,16,8,108,5,989,1147,20,25,27,709,13,5172,5966,22766
2019,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501
2019,Bhutan,BTN,-,-,224,400,357,1679,320,22,3002,235,428,389,1941,453,104,3550,6839
2019,Burkina Faso,BFA,-,-,778,1232,485,1894,93,173,4655,754,1264,503,1368,192,110,4191,11733
2019,Belarus,BLR,-,-,5,22,5,86,12,256,386,5,11,8,92,14,292,422,3425
2019,Bolivia (Plurinational State of),BOL,-,-,0,0,5,7,0,18,30,0,0,0,22,0,20,42,514
2019,Botswana,BWA,-,-,0,0,0,10,0,0,10,0,5,0,0,0,0,5,228
2019,Brazil,BRA,-,-,0,0,9,21,5,11,46,0,0,0,9,0,12,21,1399
2019,Bosnia and Herzegovina,BIH,-,-,14,42,44,707,211,1986,3004,18,45,38,567,144,2130,2942,16556
2019,Bulgaria,BGR,-,-,0,7,0,15,11,27,60,0,5,0,10,33,43,91,566
2019,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2019,Cambodia,KHM,-,-,7,8,25,153,12,5434,5639,8,14,11,117,14,5587,5751,11986
2019,Canada,CAN,-,-,0,7,0,7,0,0,14,0,0,5,5,0,0,10,71
2019,Central African Rep.,CAF,-,-,47545,78627,44922,138516,9849,1687,321146,48031,77924,44504,107274,8879,1732,288344,610152
2019,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,Chad,TCD,-,-,494,726,1121,1333,145,643,4462,511,685,940,1567,153,1254,5110,11163
2019,China,CHN,-,-,162,128,78,1334,85,2897,4684,159,149,95,1685,129,4021,6238,212863
2019,Chile,CHL,-,-,0,0,5,52,38,37,132,0,0,0,43,73,30,146,486
2019,Cameroon,CMR,-,-,4247,5894,3530,14030,1059,556,29316,4404,5717,3362,10561,655,973,25672,66241
2019,Congo,COG,-,-,78,121,99,376,19,1782,2475,59,128,121,515,56,1922,2801,12743
2019,Dem. Rep. of the Congo,COD,-,-,66931,81378,53750,163350,11176,8402,384987,67318,81993,54612,148385,9103,9136,370547,802974
2019,Comoros,COM,-,-,0,5,0,0,0,224,229,0,0,0,0,0,403,403,658
2019,Colombia,COL,-,-,5035,6726,8423,12117,1718,262,34281,5100,6812,8542,12307,1731,325,34817,189254
2019,Costa Rica,CRI,-,-,0,0,5,0,0,5,10,0,0,0,0,0,0,0,206
2019,Cuba,CUB,-,-,0,0,5,102,39,76,222,0,5,5,252,47,201,510,6625
2019,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019,Czechia,CZE,-,-,0,0,0,74,203,10,287,0,0,0,110,339,14,463,1166
2019,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,Djibouti,DJI,-,-,5,7,5,29,0,210,256,0,15,8,30,0,132,185,2351
2019,Dominica,DMA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,50
2019,Dominican Rep.,DOM,-,-,0,0,0,9,0,54,63,0,0,0,0,0,22,22,546
2019,Ecuador,ECU,-,-,0,5,12,11,0,11,39,0,0,14,7,0,13,34,1644
2019,Equatorial Guinea,GNQ,-,-,0,5,0,12,0,21,38,0,0,0,6,6,14,26,156
2019,Eritrea,ERI,-,-,15978,23227,21262,100425,6224,1766,168882,16550,26108,25366,117214,7190,4617,197045,504300
2019,Estonia,EST,-,-,0,0,0,0,0,0,0,0,0,5,0,0,5,10,274
2019,Ethiopia,ETH,-,-,3314,4568,3052,15590,627,752,27903,3480,4806,3297,15327,786,963,28659,93467
2019,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591
2019,France,FRA,-,-,0,0,0,0,0,0,0,0,0,5,5,5,0,15,50
2019,Gabon,GAB,-,-,0,0,0,7,0,147,154,0,0,0,7,0,113,120,440
2019,Gambia,GMB,-,-,60,43,15,277,0,210,605,49,30,35,576,0,123,813,17813
2019,Palestinian,PSE,-,-,281,723,556,3521,742,35424,41247,253,745,650,4041,800,35684,42173,96253
2019,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,5,0,0,5,7,6,0,7,0,0,20,69
2019,Georgia,GEO,-,-,19,48,31,339,66,1900,2403,22,76,40,306,35,1676,2155,7519
2019,Germany,DEU,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,69
2019,Ghana,GHA,-,-,1249,1419,552,2422,300,198,6140,1199,1534,589,1035,159,319,4835,18432
2019,Guinea-Bissau,GNB,-,-,9,8,0,46,0,319,382,5,5,5,80,0,588,683,2093
2019,Greece,GRC,-,-,0,0,0,0,7,0,7,0,0,0,11,33,0,44,95
2019,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2019,Guatemala,GTM,-,-,0,0,5,14,0,6,25,0,0,7,5,0,9,21,22770
2019,Guinea,GIN,-,-,263,190,86,1022,12,6355,7928,199,164,98,1299,12,4688,6460,26857
2019,Guyana,GUY,-,-,0,0,0,0,0,5,5,0,0,0,0,0,14,14,284
2019,Haiti,HTI,-,-,6,5,13,92,20,1725,1861,9,0,5,82,31,2090,2217,26734
2019,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,Honduras,HND,-,-,0,13,5,68,0,12,98,0,12,5,68,0,8,93,26351
2019,Croatia,HRV,-,-,0,9,158,2060,860,30,3117,0,0,139,1742,454,26,2361,23793
2019,Hungary,HUN,-,-,0,0,0,12,65,20,97,0,0,0,30,139,34,203,4007
2019,Iceland,ISL,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,Cote d'Ivoire,CIV,-,-,1176,1997,1675,6035,383,3626,14892,1173,2020,1527,6614,305,2026,13665,39351
2019,India,IND,-,-,18,14,18,143,8,70,271,19,22,16,174,25,173,429,11787
2019,Indonesia,IDN,-,-,7,5,0,971,5,0,988,0,13,5,6,5,8,37,12039
2019,Iran (Islamic Rep. of),IRN,-,-,1080,1551,1382,14229,1528,1111,20881,1018,1659,1559,24577,2188,1932,32933,128998
2019,Iraq,IRQ,-,-,6488,15555,11492,53115,6308,4190,97148,6943,17139,13111,75482,5837,4747,123259,336274
2019,Israel,ISR,-,-,0,0,5,12,0,7,24,0,0,8,14,5,0,27,452
2019,Italy,ITA,-,-,5,10,0,6,0,0,21,0,7,0,6,0,0,13,76
2019,Jamaica,JAM,-,-,0,0,0,10,0,5,15,0,0,0,67,0,15,82,2529
2019,Jordan,JOR,-,-,17,33,16,256,11,13,346,21,27,24,145,11,24,252,2308
2019,Japan,JPN,-,-,0,0,9,5,0,0,14,0,0,9,0,0,0,9,39
2019,Kazakhstan,KAZ,-,-,0,9,6,51,27,336,429,0,7,6,60,6,278,357,2757
2019,Kenya,KEN,-,-,414,459,318,1038,158,78,2465,495,438,356,721,118,58,2186,7705
2019,Kyrgyzstan,KGZ,-,-,7,22,8,83,6,149,275,5,24,11,53,5,170,268,2963
2019,Rep. of Korea,KOR,-,-,0,0,0,11,5,0,16,0,0,5,9,0,0,14,180
2019,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,30,6,0,36,0,0,0,49,7,0,56,758
2019,Kuwait,KWT,-,-,0,0,14,31,0,34,79,0,0,26,51,0,130,207,1300
2019,Lao People's Dem. Rep.,LAO,-,-,0,0,0,0,7,3045,3052,0,0,0,32,8,3419,3459,6757
2019,Liberia,LBR,-,-,109,177,212,864,48,76,1486,117,180,206,739,51,171,1464,5365
